name,capacity_gal,capacity_raw,diameter_in,length_in,width_in,height_in,sku,price,material,brand,url
5000 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,5000,5000 Gallons,102,102,102,161,BM-30719,"$6,155.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-102-inch-wide-5000-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-30719
5000 Gallon Plastic Vertical Rainwater Harvesting Tank with Low Profile Design in Dark Brown,5000,5000 Gallons,140,140,140,92,BM-30825,"$5,831.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-140-inch-wide-5000-gallon-plastic-vertical-rainwater-harvesting-tank-with-low-profile-design-in-dark-brown-bm-30825
5000 Gallon Plastic Vertical Rainwater Harvesting Tank in Green,5000,5000 Gallons,142,142,142,91,SII-WG84,"$4,589.99",Polyethylene,Unknown,https://www.tank-depot.com/snyder-industries-142-inch-wide-5000-gallon-plastic-vertical-water-storage-tank-in-green-sii-wg84
6100 Gallon Corrugated Steel Rainwater Harvesting Tank with Dome Roof,6100,6100 Gallons,144,144,144,129,CW-1202D-R,"$8,214.29",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-6100-gallon-corrugated-steel-rainwater-harvesting-tank-with-dome-roof-cw-1202d-r
6100 Gallon Corrugated Steel Rainwater Harvesting Tank with 30 Degree Roof,6139,6139 Gallons,144,144,144,129,CW-1202S-R,"$13,722.86",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-6139-gallon-water-storage-tank-cw-1202s-r
9500 Gallon Corrugated Steel Rainwater Harvesting Tank with 30 Degree Roof,9500,9500 Gallons,180,180,180,135,CW-1502S-R,"$12,832.86",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-9500-gallon-corrugated-steel-rainwater-harvesting-tank-with-30degree-roof-cw-1502s-r
9500 Gallon Corrugated Steel Rainwater Harvesting Tank with Dome Roof,9500,9500 Gallons,180,180,180,135,CW-1502D-R,"$9,200.00",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-9500-gallon-corrugated-steel-rainwater-harvesting-tank-with-dome-roof-cw-1502d-r
13900 Gallon Corrugated Steel Rainwater Harvesting Tank with Dome Roof,13900,13900 Gallons,216,216,216,150,CW-1802D-R,"$11,335.71",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-13900-gallon-corrugated-steel-rainwater-harvesting-tank-with-dome-roof-cw-1802d-r
13900 Gallon Corrugated Steel Rainwater Harvesting Tank with 30 Degree Roof,13900,13900 Gallons,216,216,216,150,CW-1802S-R,"$14,690.00",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-13900-gallon-corrugated-steel-rainwater-harvesting-tank-with-30degree-roof-cw-1802s-r
18800 Gallon Corrugated Steel Rainwater Harvesting Tank with Dome Roof,18800,18800 Gallons,252,252,252,156,CW-2102D-R,"$13,552.86",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-18800-gallon-corrugated-steel-rainwater-harvesting-tank-with-dome-roof-cw-2102d-r
18800 Gallon Corrugated Steel Rainwater Harvesting Tank with 30 Degree Roof,18800,18800 Gallons,252,252,252,156,CW-2102S-R,"$16,510.00",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-18800-gallon-corrugated-steel-rainwater-harvesting-tank-with-30-degree-roof-cw-2102s-r
"18,800 Gallon Corrugated Steel Rainwater Harvesting Tank with 10 Degree Roof",18800,18800 Gallons,252,252,252,156,CW-2102LP-R,"$17,938.57",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-18800-gallon-corrugated-steel-rainwater-harvesting-tank-with-10-degree-roof-cw-2102lp-r
"24,000 Gallon Corrugated Steel Rainwater Harvesting Tank with Dome Roof",24000,24000 Gallons,288,288,288,171,CW-2402D-R,"$15,557.14",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-24000-gallon-corrugated-steel-rainwater-harvesting-tank-with-dome-roof-cw-2402d-r
24000 Gallon Corrugated Steel Rainwater Harvesting Tank with 30 Degree Roof,24555,24555 Gallons,288,288,288,171,CW-2402S-R,"$14,153.85",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-24555-gallon-water-storage-tank-cw-2402s-r
"31,000 Gallon Corrugated Steel Rainwater Harvesting Tank with Dome Roof",31000,31000 Gallons,324,324,324,117,CW-2702D-R,"$16,658.57",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-31000-gallon-corrugated-steel-rainwater-harvesting-tank-with-dome-roof-cw-2702d-r
"31,000 Gallon Corrugated Steel Rainwater Harvesting Tank with 10 Degree Roof",31078,31078 Gallons,324,324,324,117,CW-2702LP-R,"$25,385.71",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-31000-gallon-corrugated-steel-rainwater-harvesting-tank-with-10-degree-roof-cw-2702lp-r
"31,000 Gallon Corrugated Steel Rainwater Harvesting Tank with 30 Degree Roof",31078,31078 Gallons,324,324,324,117,CW-2702S-R,"$23,957.14",Steel,Unknown,https://www.tank-depot.com/contain-water-systems-31078-gallon-water-storage-tank-cw-2702s-r
